Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOX,Box Inc. Class A Common Stock,$24.67,0.61,2.535%,3429935081.00,United States,2015,1899205,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$44.35,0.23,0.521%,115696751736.00,United Kingdom,,5381383,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$144.04,-0.80,-0.552%,9296011604.00,United States,,422325,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.97,-0.03,-0.176%,17641680237.00,Bermuda,,7960,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.92,-0.05,-0.358%,14470959864.00,Bermuda,,6483,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.35,0.05,0.327%,15957559908.00,Bermuda,,6603,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.83,-0.02,-0.126%,16456558524.00,Bermuda,,10511,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$145.62,2.25,1.569%,16842161209.00,United States,,2483609,Real Estate,Real Estate
BRC,Brady Corporation Common Stock,$70.96,-0.18,-0.253%,3351301647.00,United States,,446678,Consumer Discretionary,Miscellaneous manufacturing industries
BRK/A,Berkshire Hathaway Inc.,$723821.00,-3359.05,-0.462%,1064649489554.00,United States,,204,,
BRK/B,Berkshire Hathaway Inc.,$482.70,-1.36,-0.281%,1064986498782.00,United States,,4665031,,
BRKR,Bruker Corporation Common Stock,$42.88,-1.28,-2.899%,6645783557.00,United States,,2776836,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$332.00,-8.9416,-2.623%,51455227168.00,United States,,28289,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$56.28,0.50,0.896%,19075984491.00,United States,,2785155,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$51.01,1.01,2.02%,8908807386.00,United States,2021,3546706,Consumer Discretionary,Restaurants
BRUN,Boost Run Inc. Class A Common Stock,$29.60,3.56,13.671%,2390922122.00,United States,,4886119,Technology,EDP Services
BRX,Brixmor Property Group Inc. Common Stock,$29.24,-0.25,-0.848%,8971902681.00,United States,2013,1720660,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$20.87,1.00,5.033%,2540543751.00,United States,2021,2321844,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$30.18,-0.55,-1.79%,14218260267.00,Chile,,471113,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.33,-0.12,-2.202%,39821486038.00,Brazil,2009,669375,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.01,0.23,1.669%,2977115627.00,United States,2015,267900,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$52.68,-0.87,-1.625%,78301190830.00,United States,,14836734,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$32.07,0.33,1.04%,9742759335.00,United States,2020,2704688,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.35,-1.40,-9.492%,3248237268.00,Singapore,,7990844,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$5.17,0.21,4.234%,3790996780.00,Canada,2023,23517008,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.90,-0.30,-5.769%,6535657103.00,Canada,,19684395,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$65.09,-1.61,-2.414%,142016295867.00,United Kingdom,1998,4292729,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$57.90,-0.50,-0.856%,11227875244.00,United States,2024,2833454,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$192.12,5.70,3.058%,37255602624.00,United States,2024,6148,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$23.77,-0.49,-2.02%,2895994869.00,United States,2017,2468499,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.59,-0.24,-2.718%,2025489135.00,United States,2021,631089,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$80.92,0.18,0.223%,145429423514.00,Belgium,,1346730,Consumer Staples,Beverages (Production/Distribution)
BULL,Webull Corporation Class A Ordinary Shares,$7.06,-0.24,-3.288%,3754639775.00,United States,,14087940,Finance,Investment Bankers/Brokers/Service
BURL,Burlington Stores Inc. Common Stock,$293.60,1.07,0.366%,18446967566.00,United States,2013,719560,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$25.81,-0.34,-1.30%,2182936500.00,United States,,798662,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.39,-0.0744,-0.292%,2147414092.00,United States,,32030,Finance,Major Banks
BVN,Buenaventura Mining Company Inc.,$34.29,-2.86,-7.699%,8709209669.00,Peru,1996,2135210,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$21.85,0.63,2.969%,2976243147.00,United States,2015,12611444,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$63.21,-4.21,-6.244%,12965315421.00,United States,,3499077,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$20.02,0.21,1.06%,2854203853.00,United States,2019,939407,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$21.06,0.38,1.838%,3354478920.00,,2024,310971,Consumer Discretionary,Transportation Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.05,0.02,0.08%,2532493427.00,United States,2021,3617,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$204.72,-6.22,-2.949%,18755350943.00,United States,,847504,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$117.89,-4.57,-3.732%,87578100447.00,United States,2007,4863843,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.06,-0.36,-1.954%,3046424371.00,United States,,1145661,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$58.50,-0.46,-0.78%,9329427374.00,United States,1997,1384370,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$79.09,-0.30,-0.378%,5878772038.00,United States,1993,797596,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$14.07,-0.27,-1.883%,6511676241.00,China,2021,5276943,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$123.42,-1.40,-1.122%,210502307786.00,United States,,7759199,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$23.86,-0.82,-3.323%,3942128824.00,,2018,185643,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$547.81,1.15,0.21%,5730131495.00,United States,1992,145349,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$486.96,-17.22,-3.415%,10757581883.00,United States,,354111,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$25.49,-0.39,-1.507%,8202816154.00,Canada,,729583,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$13.43,-0.24,-1.756%,6425411005.00,United States,,16013248,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$195.20,0.82,0.422%,45716982896.00,United States,,3715517,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$14.55,-0.70,-4.59%,4113004112.00,United States,2025,4686867,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.49,1.21,2.076%,2955782245.00,United States,1992,1218122,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$76.88,-1.13,-1.449%,3642312085.00,United States,1996,1051486,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.81,-0.45,-1.118%,2539173323.00,United States,2010,825190,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$15.23,0.01,0.066%,2737707684.00,United States,,2224510,Consumer Discretionary,Recreational Games/Products/Toys
CAMT,Camtek Ltd. Ordinary Shares,$168.35,-3.01,-1.757%,7836457988.00,Israel,2000,533192,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$150.12,1.36,0.914%,5302986898.00,United States,,455492,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$28.67,-1.37,-4.561%,2585664100.00,United States,2017,1552783,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$64.67,-2.06,-3.087%,54054023849.00,United States,2020,4099286,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.71,1.24,3.223%,9333033914.00,United States,2023,5952788,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$852.75,-24.73,-2.818%,31516812833.00,United States,1983,794662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$888.31,-31.91,-3.468%,409188476566.00,United States,,2906067,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$55.61,-0.66,-1.173%,3727842765.00,United States,,464444,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$76.87,0.78,1.025%,8948412332.00,United States,2023,1939310,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$324.15,4.06,1.268%,125724853360.00,Switzerland,,1462411,Finance,Property-Casualty Insurers
CBC,Central Bancompany Inc. Class A Common Stock,$26.60,-0.27,-1.005%,6391796566.00,United States,,539913,,
CBOE,Cboe Global Markets Inc. Common Stock,$363.02,4.35,1.213%,40592442625.00,,2010,1104543,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$129.95,-2.50,-1.888%,38051514441.00,United States,,5046576,Finance,Real Estate
CBRS,Cerebras Systems Inc. Class A Common Stock,$279.72,-31.35,-10.078%,60203727489.00,United States,2026,17046801,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$50.95,-0.09,-0.176%,7427346200.00,United States,,1384164,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$81.00,-1.09,-1.328%,4181334777.00,United States,,445316,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$61.72,-0.50,-0.804%,3243690218.00,United States,,381047,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$23.13,-1.73,-6.959%,3478236409.00,United States,2015,2377538,Industrials,Major Chemicals
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.32,0.08,1.887%,2535583116.00,United States,,8457151,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$89.36,-0.51,-0.567%,40567870213.00,United Kingdom,,1367969,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$86.66,-0.65,-0.744%,37822928847.00,United States,,3732753,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$107.51,-5.00,-4.444%,46824150465.00,Canada,1996,3075161,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$96.08,-3.13,-3.155%,10736614961.00,United States,,1088326,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$24.64,-0.56,-2.222%,35186310519.00,United States,1987,22786547,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$63.90,0.00,0.00%,228367191933.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$17.61,-1.79,-9.227%,18217734589.00,United States,,36597305,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$28.84,-0.55,-1.871%,2530404181.00,,2023,133231,Consumer Discretionary,Marine Transportation
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$52.145,-2.395,-4.391%,2235292363.00,United States,2025,587174,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$347.24,-5.60,-1.587%,95774347840.00,United States,,1703306,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.71,0.06,0.19%,3595180960.00,United States,,964043,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$102.07,-0.09,-0.088%,13039794744.00,United States,2013,2195880,Technology,Retail: Computer Software & Peripheral Equipment
CE,Celanese Corporation Common Stock,$56.80,-0.53,-0.924%,6228832215.00,United States,2005,2070195,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$80.84,-5.24,-6.087%,2899975826.00,United States,1998,433782,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$267.20,-7.6335,-2.777%,96509984834.00,United States,,3830375,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$137.68,2.96,2.197%,6654993414.00,United States,2017,1474520,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$30.16,1.15,3.964%,7710113258.00,United States,,9144509,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$37.38,-0.51,-1.346%,2338895719.00,United States,1993,56891,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.63,-0.37,-1.088%,2104255298.00,United States,,349194,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$56.82,-4.62,-7.52%,5623705351.00,United States,1996,1632251,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.75,-0.54,-3.779%,2081434053.00,,2018,212205,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$52.74,-0.51,-0.958%,12764409048.00,United States,1951,50017,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$125.24,2.27,1.846%,19240530276.00,United States,2005,2793000,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$60.86,-0.32,-0.523%,25736594990.00,United States,2014,4159895,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$134.70,-0.55,-0.407%,8458762366.00,United States,,559788,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$48.02,-2.02,-4.037%,17285971985.00,United States,2012,3491170,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.73,-0.20,-1.181%,6051323094.00,United States,,11922,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$17.11,-1.31,-7.112%,3417043592.00,Canada,2021,2189826,Basic Materials,Precious Metals
CGNX,Cognex Corporation Common Stock,$64.26,-1.83,-2.769%,10694113921.00,United States,1989,1530859,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$66.93,-2.605,-3.746%,5903391518.00,United States,2024,1181159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHD,Church & Dwight Company Inc. Common Stock,$94.05,-0.60,-0.634%,22284545768.00,United States,,1923459,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$86.73,0.97,1.131%,6044812831.00,United States,,610779,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$434.53,8.32,1.952%,5767996411.00,United States,,268898,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$80.34,-0.84,-1.035%,3276074714.00,United States,2011,361044,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$106.94,1.22,1.154%,4865288021.00,United States,,541220,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.03,3.78,3.143%,13097076221.00,Israel,1996,1983473,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$148.39,5.85,4.104%,8354235765.00,United States,,777341,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$163.59,3.81,2.385%,19282850941.00,United States,1997,2785362,Industrials,Integrated Freight & Logistics
CHT,Chunghwa Telecom Co. Ltd.,$43.29,-0.21,-0.483%,33581986072.00,Taiwan,,106694,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$140.33,-7.67,-5.182%,19503700077.00,United States,,5618803,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$21.28,-0.20,-0.931%,8866885794.00,United States,2019,8124844,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial Inc. Class A Common Stock,$17.69,-0.19,-1.063%,6740228569.00,United States,2025,7170747,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$285.27,-9.66,-3.275%,75463158889.00,United States,,2177760,Health Care,Medical Specialities
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$63.16,-1.18,-1.834%,8038738454.00,Colombia,2025,388128,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$554.46,-37.11,-6.273%,78399771834.00,United States,1997,2423309,Utilities,Telecommunications Equipment
CIFR,Cipher Digital Inc. Common Stock,$20.33,-1.96,-8.793%,8315970175.00,United States,2020,24210780,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.19,-0.05,-2.232%,6267302350.00,Brazil,,3746809,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$92.00,-1.72,-1.835%,4701551532.00,Canada,,386278,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.69,-0.45,-1.79%,3672945409.00,United States,2004,69684,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.18,-0.14,-0.553%,2027762925.00,United States,2024,15871,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$166.42,1.11,0.671%,25742967604.00,United States,,848506,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$88.13,-0.71,-0.799%,70520683890.00,United States,,4862406,Consumer Discretionary,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$19.57,-0.13,-0.66%,2036208968.00,United States,2018,419579,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.98,-0.14,-1.067%,3237728825.00,Israel,,3484555,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$31.34,-1.11,-3.421%,2459941536.00,United States,,682060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$10.31,-0.62,-5.672%,5880975114.00,United States,,12434093,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$303.76,-4.64,-1.505%,16052510680.00,United States,,711683,Industrials,Environmental Services
CLMT,Calumet Inc. Common Stock,$31.38,0.05,0.16%,2734677473.00,United States,2006,771216,Energy,Integrated oil Companies
CLS,Celestica Inc. Common Stock,$358.55,-23.04,-6.038%,41223607515.00,Canada,1998,1898659,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$13.11,-0.87,-6.223%,3364138825.00,United States,,17520518,Finance,Finance: Consumer Services
CLX,Clorox Company (The) Common Stock,$90.45,-0.72,-0.79%,10937336198.00,United States,,1933447,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$111.30,-0.69,-0.616%,102455465698.00,Canada,,834543,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$14.94,0.04,0.268%,4720706046.00,,2015,934165,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$71.25,-1.50,-2.062%,7900726110.00,United States,,1297758,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.21,0.07,1.362%,4060652858.00,China,2022,10262,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast Corporation Class A Common Stock,$24.76,-0.41,-1.629%,88487819597.00,United States,,33017192,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$298.86,1.16,0.39%,108294714444.00,United States,2002,2216508,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.65,0.56,1.745%,41881265100.00,United States,2006,11956360,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$696.53,-19.92,-2.78%,96113524838.00,United States,,990560,Industrials,Industrial Machinery/Components
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.20,0.95,1.019%,2282662878.00,Netherlands,2005,301503,Consumer Discretionary,Publishing
CMRE,Costamare Inc. Common Stock $0.0001 par value,$17.17,-0.36,-2.054%,2070508992.00,Greece,2010,408574,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$71.64,-1.62,-2.211%,22131000287.00,United States,,1985406,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.06,-0.17,-0.765%,6603340270.00,United States,2018,8822,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.98,-0.16,-0.691%,6878728894.00,United States,2018,8208,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.05,-0.55,-2.331%,6899682376.00,United States,2019,35323,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$43.73,0.43,0.993%,11830339215.00,United States,,416430,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.27,-0.43,-0.733%,28773551190.00,United States,,4657243,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.43,-0.24,-2.249%,12932684101.00,United Kingdom,2013,9801403,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.79,-0.65,-0.578%,67936472818.00,Canada,,875164,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.96,-0.40,-1.517%,3031810224.00,United States,2007,1572978,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$46.77,-1.26,-2.623%,9096294634.00,United States,2021,1721120,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$46.82,-0.37,-0.784%,4370576910.00,United States,,960482,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$41.53,-1.01,-2.374%,27167658504.00,United States,,5185262,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$47.98,0.41,0.862%,100084936560.00,Canada,,6511659,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$82.77,-1.31,-1.558%,4172237880.00,United States,2017,829809,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$71.45,-1.05,-1.448%,3672094798.00,United States,2004,237193,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.59,-0.01,-0.025%,6125719764.00,United Kingdom,2021,533382,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$36.09,-0.31,-0.852%,5105926367.00,United States,1999,1800534,Energy,Oil & Gas Production
COCO,The Vita Coco Company Inc. Common Stock,$78.44,2.00,2.616%,4479915717.00,United States,2021,1395290,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation Common Stock,$187.17,1.38,0.743%,116474540194.00,United States,1994,3600826,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$32.68,-1.51,-4.416%,5583966371.00,United States,2018,2077632,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$382.45,-22.49,-5.554%,74822258316.00,United States,,6617896,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$47.14,-1.82,-3.717%,2223845858.00,United States,,903402,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$195.43,-16.58,-7.82%,51478434009.00,United States,,14390097,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$170.27,6.84,4.185%,11333902339.00,United States,1972,714481,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.77,-0.35,-1.202%,8328637830.00,United States,1992,3184158,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$14.26,-0.33,-2.262%,4068464302.00,United States,2018,3627597,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$57.75,-0.24,-0.414%,2953380738.00,United States,1998,441985,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.88,0.13,1.677%,5887565995.00,United States,2021,11063830,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$25.87,-0.33,-1.26%,3310371249.00,United States,2024,664173,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$59.61,-0.77,-1.275%,11630769265.00,United States,,2081446,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$122.41,3.44,2.891%,149131369397.00,United States,,7053982,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$257.71,-3.40,-1.302%,50140330773.00,United States,,2707823,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$56.37,-1.93,-3.31%,6051409354.00,United States,2004,874530,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$24.21,-0.71,-2.849%,7696002919.00,United States,,10130799,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$17.40,-0.71,-3.92%,5531204081.00,United States,,149384,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$24.15,-0.72,-2.895%,7676929802.00,United States,,43529,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1048.95,7.70,0.739%,465369331833.00,United States,,1962420,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Kansas City Limited Common Shares,$85.07,-1.83,-2.106%,75904889718.00,Canada,,3586555,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$131.72,-3.79,-2.797%,5418770201.00,Panama,2005,687854,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$328.23,-0.94,-0.286%,21453742673.00,United States,,400891,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$20.01,-0.11,-0.547%,5965911225.00,United States,,7641619,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$124.77,-2.80,-2.195%,2995074030.00,United States,,113135,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.12,-0.47,-2.833%,28936434920.00,United States,2021,13472268,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$17.26,-0.25,-1.428%,2056733790.00,Hong Kong,2011,2584570,Consumer Discretionary,Apparel
